,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,185.80096878111266,185.80096878111266,262.0,0.013460648148148149,0.07796382875145814,133.1092833181404,134.8496570347982
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,199.0226117806718,176.08236708995025,202.0,0.013236400462962964,0.08020501327258867,131.78344635893458,132.50259985390548
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,135.69450983735487,135.69450983735487,185.0,0.05757233796296296,0.35282122879371,90.08733373667835,88.79991613905496
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,79.63039620647382,79.63039620647382,89.0,0.10223813657407407,0.5962469344453527,196.25286252730726,193.51040913080303
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,112.00892821556681,112.00892821556681,144.0,0.02042390046296296,0.12486337041085321,279.9330576734082,283.4768591529541
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,162.5207679036744,162.5207679036744,199.0,0.021316550925925926,0.1304663317136795,126.91043754027174,127.54021173705061
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,475.8203442477003,475.8203442477003,587.0,0.011128472222222222,0.06583020271697697,275.1394224015638,275.94993432760697
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,26.076809620810597,26.076809620810597,36.0,0.007828414351851852,0.04827731902894251,101.5588403756873,101.79424170902224
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,579.5998619737586,579.5998619737586,744.0,0.003259548611111111,0.020317623609593004,275.11759548297283,269.3269180209158
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,172.15400082484288,172.15400082484288,243.0,0.03197771990740741,0.18952705495494668,117.86737827777779,118.50374229343713
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,84.11896337925236,84.11896337925236,106.0,0.045435474537037036,0.2770342882861368,96.71662417820562,95.91976078280074
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,240.7862122298534,240.7862122298534,330.0,0.004590567129629629,0.028758806293687024,117.95319747084345,119.02687338872407
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,141.15594213493105,141.15594213493105,185.0,0.05582175925925926,0.3421480467709491,86.45670076402811,85.18680969701646
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,167.1556161186336,167.1556161186336,219.0,0.049207175925925925,0.2991522076586051,140.69015992295962,142.19401668197995
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,441.1405671665212,441.1405671665212,557.0,0.055399305555555556,0.3253299776800066,360.14278224531165,358.95984925101226
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,104.65658125507444,104.65658125507444,141.0,0.09422887731481482,0.5410348026563547,212.70999778310158,207.6684186418248
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,641.5870946333007,645.3107778427384,832.0,0.004463252314814815,0.023018067253906,445.50122374455225,421.1333865080606
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,27.313000567495326,27.313000567495326,36.0,0.013119212962962963,0.08008560590056121,141.00364845634954,142.82429484680785
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,188.95766721676048,188.95766721676048,227.0,0.009619502314814815,0.059327093532713024,129.77558075101433,129.86410301182042
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,55.57877292636101,55.57877292636101,63.0,0.011032986111111111,0.06115494484297931,325.18060771322445,340.2296821589559
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,87.09190547921202,87.09190547921202,113.0,0.06567708333333333,0.36294329986865187,250.51434832942894,243.3276014429563
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,109.9317970379817,109.9317970379817,143.0,0.09410011574074074,0.5413562840425825,213.58596307489242,208.60026628722213
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,241.29857024027308,241.29857024027308,335.0,0.03508680555555556,0.21094690046017764,170.4299135553927,172.66468677975723
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,12.36931687685298,12.36931687685298,15.0,0.00040653935185185183,0.002581036272285549,16.872253921322898,16.872253921322898
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,40.311288741492746,40.311288741492746,45.0,0.0031510416666666666,0.019839994121483222,259.6814286347514,261.3742378808369
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,107.07007051459338,106.78014796768171,148.0,0.05768229166666667,0.3491379706257865,117.51989583103123,117.10375030744855
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,28.160255680657446,28.160255680657446,31.0,0.0017274305555555556,0.010921181949279423,100.94195067512817,100.30320605434143
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,19.4164878389476,19.4164878389476,23.0,0.003234953703703704,0.019830808939019572,108.72106467703203,109.13518077177932
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,82.37718130647589,82.37718130647589,96.0,0.07103443287037037,0.4394007586960715,99.85190183459625,99.29343094895572
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,312.33955881380126,312.33955881380126,414.0,0.01943142361111111,0.11718455787124211,196.305272150467,200.41758164445207
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,46.09772228646444,46.09772228646444,65.0,0.016438078703703705,0.08993212150159363,210.3841303079289,193.74760599044512
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,662.8499075959805,662.8499075959805,834.0,0.001451099537037037,0.008955552902058399,505.20658019609823,503.36740559781987
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,540.0268511842721,540.0268511842721,717.0,0.05592158564814815,0.3033130953146384,316.3133230920387,309.6419616773191
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,200.032497359804,200.032497359804,265.0,0.01334201388888889,0.08130723516822662,128.72692500035882,130.454114307063
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,109.62207806824317,108.93117092916977,155.0,0.04406105324074074,0.2653323658274472,101.83568709511047,101.23671715395564
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,58.0,58.0,58.0,0.027366898148148147,0.1644055809168649,236.12083392121482,237.78080945841413
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,189.50461735799473,189.50461735799473,268.0,0.021061921296296297,0.12263137107218634,122.33397603409054,123.24604306292335
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,168.4280261714184,168.4280261714184,180.0,0.02150462962962963,0.13096233156671658,111.1793882278782,110.23219296931367
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,202.63267258761604,202.63267258761604,286.0,0.07604745370370371,0.4637323070422794,150.7735472700705,151.28141729183537
0,shirt_hanging,cam0-532-119,cam7-0-0,,,,,,,,,47.51841748206689,46.52956049652737,54.0,0.004247685185185185,0.023119104261006145,94.66761266374574,89.67448642226138
